name,brand,type,RFID,price
Gatorade G Series Thirst Quencher 02 Perform Variety Pack - 12 Ct,Gatorade,Beauty,523748320,27.99
B&g Sandwich Toppers Hot Jalapeno Slices Extra Crunchy,B&g,Dairy,50624228,8.99
Maybelline Colorsensational High Shine Lip Gloss Luminous Latte 50,Maybelline,Bath,69527517,9.99
Eden Organic Pumpkin Seeds Dry Roasted,Eden Organic,Meat,672552274,8.99
Barilla Plus Thin Spaghetti,Barilla,Bath,504414643,13.99
Rubschlager Natural Preferences Mini-chips Really Rye,Rubschlager,Health,804320004,22.99
Companion Cat Litter Non-clumping Scented,Companion,Bath,369518183,21.99
Balconi Mix Max Sponge Cakes With Coconut Filling - 10 Ct,Balconi,Drink,5024411,26.99
Polar Diet Half & Half Grapefruit & Lemon,Polar,Vegetable,834557474,16.99
Prince Michel Barrel Select Chardonnay Wine,Prince Michel,Dairy,466512192,9.99
Healthy Ones Oven Roasted Turkey Breast Deli-thin Sliced,Healthy Ones,Bath,149262449,20.99
T.g.i. Friday's Chicken Wings Honey Bbq Sauce,T.g.i. Friday's,Grain,354447528,12.99
Mello Yello Citrus Flavored Soda,Mello Yello,Meat,290602025,19.99
Corelle Bowl Winter Frost White 1 Qt,Corelle,Vegetable,279709539,23.99
Boar's Head Vermont Cheddar Cheese,Boar's Head,Fruit,899167144,17.99
Ahold Fabric Softener - 21 Loads,Ahold,Vegetable,303831492,26.99
Nestle Juicy Juice All Natural Mango 100% Juice,Juicy Juice,Electronics,264151510,29.99
Tina's Burrito Spicy Bean & Cheese,Tina's,Vegetable,572761053,23.99
Rudi's Organic Bakery Multigrain Organic Soft Pretzels - 6 Ct,Rudi's,Bath,885656778,15.99
Okami Edamame,Okami,Beauty,654766621,26.99
Lehigh Valley 2% Reduced Fat Milk,Lehigh Valley Dairy Farms,Health,271477242,8.99
Stouffer's Chicken Alfredo Dinner Family Size,Stouffer's,Frozen,707396468,26.99
Desitin Maximum Strength Diaper Rash Paste Original,Desitin,Drink,664320932,9.99
Bread Whlgrn European,Rubschlager,Electronics,309886632,30.99
Secret Scent Expressions Antiperspirant/deodorant Clear Gel So Very Summerberry,Secret,Drink,164087680,2.99
"Uno 6"" Deep Dish Cheese Pizza",Uno,Dairy,228605988,27.99
Febreze Noticeables New Zealand Springs Dual Pack Refill Oils,Febreze,Fruit,349199810,12.99
De Cecco Linguine No. 7 Pasta 100% Whole Wheat,De Cecco,Fruit,492764768,13.99
Body Fortress Super Advanced Strawberry Whey Protein,Body Fortress,Health,970385340,18.99
Seapak Clam Strips Oven Crispy,Seapak,Grain,479842617,27.99
Atkins Advantage Cinnamon Bun Bar - 5 Ct,Atkins,Vegetable,806264647,22.99
Cottontails Yogurt Bites Mixed Berry,Cottontails,Grain,47110299,3.99
Nonni's Biscotti Originali,Nonni's,Health,136851144,1.99
Companion Gourmet Breakfast Food For Dogs Grilled Steak & Egg Flavor,Companion,Dairy,622841845,23.99
Pantene Pro-v Fine Hair Solutions Volume Conditioner,Pantene,Beauty,674663408,13.99
Yoplait Light Fat Free Yogurt Very Vanilla,Yoplait,Health,233951076,9.99
Ahold Sea Salt Caramel Fudge Cookies,Ahold,Dairy,868160156,25.99
The Greek Gods Greek Yogurt Style Honey,The Greek Gods,Drink,994166821,2.99
Herbal Essences Color Me Happy Conditioner,Herbal Essences,Vegetable,210756228,16.99
Careone Multivitamin Supplement Packets Fruit Punch - 30 Ct,Careone,Meat,808551636,12.99
Aculife Plantar Fasciitis 24/7 Brace,Aculife,Vegetable,607455172,7.99
Goya Refresco Pineapple Soda,Goya,Bath,334307482,19.99
Rienzi Pasta Sauce Tomato Basil,Rienzi,Dairy,691136757,27.99
Green Mountain Coffee Dark Magic Decaf Dark Roast Extra Bold K-cup Packs - 12 Ct,Green Mountain Coffee,Electronics,174285238,23.99
Campbell's Healthy Request Soup On The Go Chicken & Mini Round Noodles,Campbell's,Frozen,761242518,25.99
Sylvania Halogen Indoor/outdoor 75 Watt Flood Light Bulb,Sylvania,Electronics,606043406,14.99
Chilli Man Seasoning Mix,Chilli Man,Bath,612524713,17.99
Hanover Baked Beans Homestyle Recipe,Hanover,Fruit,270517247,22.99
La Victoria Green Taco Sauce Mild,La Victoria,Beauty,842189494,20.99
Tempo Meat Loaf Mix Original,Tempo,Frozen,765724116,12.99
Evol. Bowls Fire Grilled Steak,Evol,Frozen,118300983,10.99
Boar's Head Monterey Jack Cheese With Jalapeno,Boar's Head,Fruit,533838077,25.99
Filippo Berio Extra Light Olive Oil,Filippo Berio,Fruit,365363508,18.99
Scotch-brite Heavy Duty Dishwand Refills,Scotch-brite,Drink,204043775,3.99
Crystal Light Tea Drink Mix Natural Lemon Iced Tea - 10 Ct,Crystal Light,Health,415331370,14.99
Yardley London Naturally Moisturizing Bath Bar Jasmine Pearl,Yardley,Electronics,10423504,5.99
Ahold Blue Cheese Crumbled Natural,Ahold,Frozen,814200921,23.99
Earth Mama Angel Baby Natural Stretch Oil,Earth Mama Angel Baby,Electronics,859429937,29.99
Pure Power Automatic Dishwashing Gel Lemon,Pure Power,Vegetable,809190027,1.99
"Kiwi Kids Sport Laces Round White 36""",Kiwi,Frozen,42771290,29.99
Wholly Guacamole Minis 100 Calorie Mini Cups Avocado Ranch - 6 Ct,Wholly Guacamole,Frozen,296872639,3.99
Cottontails Pediatric Oral Electrolyte Solution Grape,Cottontails,Frozen,195550685,10.99
Treasure Cave Blue Cheese Crumbled,Treasure Cave,Meat,706126584,23.99
Mccormick California Style Garlic Powder With Parsley,Mccormick,Electronics,590401712,12.99
Colgate Max Fresh Scented Full Head Tongue Frshener Soft Toothbrush - 2 Ct,Colgate,Frozen,995454269,30.99
The Modern Cocktail Modern Martinis Variety Pack - 5 Ct,The Modern Cocktail,Dairy,888986177,22.99
Fresh Sides Sweet Potatoes,Fresh-sides,Grain,62740000,10.99
Gold Bond Ultimate Healing Foot Therapy Cream,Gold Bond,Vegetable,115946305,14.99
Howe Fat Free Giant Jellies Candy,Howe,Bath,746839600,15.99
Dove Damage Therapy Energize Shampoo,Dove,Meat,577916684,7.99
Morkes Chocolates Dark Chocolate Bar Chief's Classic Caramel,Morkes Chocolates,Frozen,764276645,28.99
Lee Kum Kee Chili Garlic Sauce,Lee Kum Kee,Meat,326023788,4.99
Our Family Crunchy Granola Raisin Bran Cereal,Our Family,Vegetable,636622442,2.99
Yoplait Light Fat Free Yogurt Strawberries 'n Bananas,Yoplait,Meat,613925533,21.99
Herbal Essences Color Me Happy Shampoo,Herbal Essences,Fruit,930943118,16.99
Febreze Candle Vanilla & Moonlight,Febreze,Meat,763357075,16.99
Sally Hansen Diamond Strength No Chip Nail Color Silver Anniversary (115),Sally Hansen,Drink,186252967,6.99
Cobblestone Bread Co. Sub Rolls White Grinder - 6 Ct,Cobblestone Bread Co.,Beauty,48431568,30.99
Careone Maximum Strength Acid Reducer 20 Mg - 50 Ct,Careone,Vegetable,587300403,27.99
Kayem Old Tyme Natural Casing Frankfurters,Kayem,Bath,584039511,18.99
Biotta Beet Juice,Biotta,Fruit,688962633,5.99
Stonyfield Organic Yobaby Babies 6mos+ Peach Whole Milk Yogurt - 4 Pk,Yobaby,Meat,505330139,3.99
Ground Beef Pattie - 3 Ct,Usda Meat,Bath,492923159,15.99
Boar's Head Gold Label Imported Swiss Cheese,Boar's Head,Meat,75876312,11.99
Apple & Eve Cranberry Pomegranate No Sugar Added 100% Juice,Apple & Eve,Grain,490292666,2.99
Kraft Mozzarella Cheese Finely Shredded,Kraft,Frozen,291927256,10.99
Boar's Head Master Cheesemaker's Selections Cheddar Cheese,Boar's Head,Frozen,377091537,10.99
Simply Organic Certified Organic All-seasons Salt,Simply Organic,Electronics,843760410,7.99
New England Coffee New England Breakfast Blend Freshly Ground,New England Coffee,Beauty,159333260,11.99
Mccormick Alum,Mccormick,Health,415314647,22.99
"Kiwi Dress Laces Braided Brown 30"" - 2 Ct",Kiwi,Frozen,886889659,24.99
Trojan Enz Premium Lubricant Latex Condoms - 36 Ct,Trojan,Beauty,749925150,28.99
Mccormick Gourmet Collection 100% Organic Turkish Bay Leaves,Mccormick,Dairy,860794785,1.99
Ahold Coffee Creamer Hazelnut Fat Free,Ahold,Frozen,346058972,9.99
Breton Crackers Garden Vegetable,Breton,Vegetable,338931384,13.99
Purina Friskies Cat Food Seafood Sensations,Friskies,Health,871785956,16.99
Sunbelt Blueberry Harvest Chewy Granola Bars,Sunbelt,Beauty,150570218,17.99
Milky Way Chocolate Ice Cream Bar,Milky Way,Dairy,313183872,9.99
Lysol Disinfectant Spray Crisp Linen Scent,Lysol,Fruit,697127453,2.99
Ahold Coffee Stirrers - 250 Ct,Ahold,Dairy,723243363,2.99
Wrigley's 5 Solstice Sugarfree Gum - 15 Ct,Wrigley's,Grain,809688834,23.99
Gillette Venus Cartridges - 8 Ct,Gillette Venus,Grain,549001669,22.99
Prego Italian Sauce Flavored With Meat,Prego,Vegetable,853807787,28.99
Gator Ron's Heavenly Bbq Sauce Original,Gator Ron's,Health,103601690,14.99
Sour Patch Kids Watermelon Soft & Chewy Candy,Sour Patch,Bath,646115879,20.99
Chilli Man Chili With Beans Lean Beef,Chilli Man,Fruit,330275347,13.99
Goody Ouchless Gentle Scrunchies - 5 Ct,Goody,Beauty,905562564,28.99
Sprite No Caffeine Lemon-lime Soda - 24 Ct,Sprite,Fruit,193561308,7.99
Robert Rothschild Farm Dark Chocolate Sauce Dessert Topping Gluten Free,Robert Rothschild Farm,Fruit,617776272,7.99
Jagermeister Liqueur,Jagermeister,Vegetable,882490049,16.99
The Silver Palate Thick & Rough Oatmeal,The Silver Palate,Fruit,801775806,17.99
L'oreal Paris Voluminous Original 360 Black Waterproof Mascara,L'oreal Paris,Frozen,895416266,13.99
Olay Active Hydrating Beauty Fluid Lotion,Olay,Health,242525626,11.99
Di Bruno Bros. Handmade Cheese Spread Roasted Garlic & Herb,Di Bruno Bros.,Vegetable,494602714,14.99
Tastykake Peanut Butter Kandy Kakes - 24 Ct,Tastykake,Grain,150221185,5.99
Jack Daniel's Barbecue Sauce Original No.7 Recipe,Jack Daniel's,Health,495873965,18.99
Ann's House Deluxe Mixed Nuts,Ann's House,Vegetable,304732378,10.99
Tastykake Fruit & Yogurt Bars Blueberry Family Pack - 6 Ct,Tastykake,Drink,346852657,20.99
Wise Cheez Doodles Baked Poppers Jalapeno Cheddar,Wise,Bath,49500117,19.99
Huggies Natural Care Aloe & Vitamin E Baby Wipes - 72 Ct,Huggies,Drink,820932387,9.99
Goodnites Bedtime Underwear - 27 Ct,Goodnites,Fruit,159735736,9.99
Grafton Village Cheese Wheel Cheddar 2 Year Aged,Grafton Village,Grain,992413658,28.99
Haagen-dazs Ice Cream Chocolate,Haagen-dazs,Fruit,911174966,7.99
Bob Evans Everyday Classics Burritos Sausage Egg & Cheese - 6 Ct,Bob Evans,Bath,359005832,2.99
Ultra Sheen Men Afro/natural Style Lite Creme With Shea Butter Moisturizer,Ultra Sheen,Meat,155020103,12.99
Suave Men Body Wash Refreshing Splash,Suave,Health,502675875,4.99
Plackers Gentleslide Dental Flossers Cool Mint - 90 Ct,Plackers,Electronics,130570645,24.99
Ahold Oats Old Fashioned,Ahold,Frozen,97475064,10.99
Ghirardelli Chocolate Dark Melting Wafers,Ghirardelli,Beauty,665033122,2.99
Hood Vanilla Eggnog,Hood,Grain,198807572,8.99
Alberto Vo5 Silky Experiences Moisturizing Conditioner Champagne Kiss,Alberto Vo5,Frozen,313042452,2.99
Crayola Twistables Bathtub Crayons - 5 Ct,Crayola,Drink,122827622,3.99
Cracker Barrel Natural Baby Swiss Cheese,Cracker Barrel,Electronics,546921739,3.99
Gulden's Spicy Brown Mustard,Gulden's,Drink,1444791,2.99
Advantedge Carb Control Chocolate Peanut Butter Crisp Nutrition Bar,Eas,Bath,602133142,26.99
Ahold Simply Enjoy Dipping Oil Mediterranean Blend,Simply Enjoy,Fruit,598285976,26.99
So Delicious Dairy Free Coconut Milk Unsweetened Vanilla,So Delicious,Electronics,265757630,25.99
Marie's Dressing Red Wine Vinaigrette,Marie's,Fruit,981365366,25.99
Careone Besure Maximum Absorbency Small/medium Underwear For Women- 18 Ct,Careone,Drink,609818254,17.99
Nature's Bounty Dual Spectrum Omega-3 Krill & Fish Oil 1085mg - 60 Ct,Nature's Bounty,Electronics,73263121,2.99
Ahold Party Cups Plastic Blue - 16 Oz,Ahold,Beauty,786099268,18.99
Classico Traditional Favorites Tomato & Basil Pasta Sauce,Classico,Bath,623650904,18.99
Handi-works Ultra Fit One Size Disposable Latex Free Synthetic Gloves - 100 Ct,Handi-works,Meat,406505646,5.99
Goody Ouchless No Metal Elastics - 27 Ct,Goody,Drink,33887423,28.99
Nutiva Hemp Protein Chocolate,Nutiva,Health,33504017,19.99
Guaranteed Value Parsley Flakes,Guaranteed Value,Drink,172410491,18.99
Maxwell House Lite Medium Roast Ground Coffee,Maxwell House,Bath,411044194,26.99
Companion Dog Toy Ring With Squeaker Inside,Companion,Fruit,243073465,15.99
Poochie Chews Beef & Cheese Flavored - 2 Ct,Poochie,Dairy,605897911,10.99
Newman's Own Organics Butter Pop's Corn,Newman's Own Organics,Bath,835776111,7.99
Careone Cloth Tape Roll Latex Free,Careone,Health,805170268,30.99
General Mills Fiber One Oats & Peanut Butter Chewy Bars,Fiber One,Meat,46112501,27.99
Depend Silhouette For Women Briefs Maximum Absorbency L/xl - 10 Ct,Depend,Vegetable,894914036,24.99
Our Family Laundry Detergent Ultra Spring Breeze Scent - 32 Loads,Our Family,Fruit,14015878,7.99
Os-cal Ultra With Vitamin D3 Calcium Supplement Caplets - 120 Ct,Os-cal,Electronics,487680933,20.99
Lean Cuisine Culinary Collection Chicken Carbonara,Lean Cuisine,Bath,682995538,19.99
Bausch & Lomb Boston Simplus Multi-action Solution,Boston,Dairy,666357832,12.99
Ahold Reclosable Bags Storage - Quart,Ahold,Grain,26843165,2.99
Centrella Enriched Large White Bread,Centrella,Bath,781585095,13.99
Ruffles Original Potato Chips,Ruffles,Dairy,543723530,4.99
No Nonsence Patterned Tights Black Textured Cable Control Top S/m - 1 Pair,No Nonsense,Vegetable,259189375,16.99
Betty Crocker Baking Cups White Standard Size - 50 Ct,Betty Crocker,Drink,801616044,28.99
Sally Hansen Hard As Nails Xtreme Wear Nail Color 140 Rockstar Pink,Sally Hansen,Electronics,685212633,17.99
Scotch Magic Greener Tape,Scotch,Dairy,376315175,28.99
Di Bruno Bros White Truffle Olive Oil,Di Bruno Bros,Drink,294272124,22.99
Old Spice Fresh Collection Fiji Deodorant,Old Spice,Beauty,300403540,5.99
Quilted Northern 3 Ply Ultra Plush Unscented Bathroom Tissue - 6 Ct,Quilted Northern,Beauty,933309091,8.99
Tresemme' Tres Gel 5 Mega Firm Control,Tresemme,Beauty,47924210,8.99
Bridgford Italian Salami,Bridgford,Electronics,18428571,3.99
Vicks Dayquil Severe Cold & Flu Caplets - 24 Ct,Vicks,Frozen,848126344,29.99
Better Bowls! Instant Pudding Sugar Free Vanilla,Better Bowls,Bath,89281768,21.99
Baked Lay's Potato Crisps Sour Cream & Onion,Lay's,Grain,550933898,10.99
Sparkling Ice Strawberry Watermelon,Sparkling Ice,Grain,16457884,10.99
Magnilife Pain Relieving Foot Cream,Magnilife,Vegetable,274641212,15.99
Avalon Organics Hand & Body Lotion Aloe Unscented,Avalon Organics,Beauty,50086575,15.99
Buitoni All Natural Four Cheese Ravioli,Buitoni,Fruit,828960278,27.99
Beech-nut Stage 2 Just Sweet Corn Kale & Spinach,Beech-nut,Drink,540989969,21.99
Ampro Pro Styl Shine 'n Jam Conditioning Gel Regular Hold,Ampro,Fruit,939689989,14.99
Cupcake Vineyards 2010 Mendoza Malbec,Cupcake,Electronics,204635548,15.99
Deep Lime Pickle Sweet,Deep,Drink,307831471,16.99
Cuisine Solutions Beef Wellington,Cuisine Solutions,Grain,795751230,12.99
Hallmark Party Dessert Plates Birthday Balloons - 8 Ct,Hallmark,Vegetable,355174699,22.99
Ahold Bagel Snackers Pepperoni - 40 Ct,Ahold,Vegetable,870113269,23.99
Alba Botanica Natural Hawaiian Shampoo Colorific Plumeria,Alba Botanica,Vegetable,529689203,19.99
Pilgrim's Wing Dings Chicken Wings,Pilgrim's,Grain,639999124,21.99
Eco Smart Organic Bed Bug Repellent,Ecosmart,Health,2284322,22.99
Lark Fine Foods Cha-chas Chocolate Cookies,Lark Fine Foods,Fruit,689147740,4.99
Careone Sore Throat & Cough Lozenges Mixed Berry - 18 Ct,Careone,Health,942738427,1.99
Pace Garlic & Lime Verde Restaurant Style Medium Salsa,Pace,Bath,305695068,10.99
Preserve Small Reusable Plates - Apple Green - 10 Pack - 7 In,Preserve,Beauty,633933181,9.99
Ahold Yellow Cling Peach Halves In Pear Juice,Ahold,Grain,408427164,7.99
Cake Mate Cupcake Liners - Christmas - 24 Ct,Cake Mate,Drink,319429595,11.99
Rainbow Light Prenatal One Tablets - 30 Ct,Rainbow Light,Meat,721368453,3.99
Betty Crocker Create 'n' Bake Cookie Mix Strawberry Sundae,Betty Crocker,Vegetable,85898598,18.99
Herbal Essences Conditioner Smooth Collection,Herbal Essences,Beauty,104399341,4.99
T.g.i. Friday's Cheddar & Bacon Potato Skins,T.g.i. Friday's,Meat,342041516,23.99
Ruff & Whiskerz Wildlife Stick Buddiez,Ruff & Whiskerz,Frozen,779024575,17.99
The Laughing Cow Original Spreadable Cheese Wedges Creamy Swiss - 8 Ct,The Laughing Cow,Frozen,740877386,19.99
Campbell's Spaghettios With Sliced Franks,Spaghettios,Vegetable,15299315,5.99
Swordfish Steaks - 2 Ct,Usda Seafood,Beauty,439081202,19.99
Swordfish Steaks - 2 Ct,Usda Seafood,Frozen,735038100,29.99
Kashi Golean Honey Almond Flax Crunch Cereal,Golean,Frozen,403139008,25.99
Citizen Chef Fresh Simmer Sauce Chipotle Adobo,Citizen Chef,Dairy,85645188,11.99
Polar Seltzer Calorie-free Lime,Polar,Beauty,742843368,8.99
Traditional Medicinals Relaxation Teas Organic Tea Bags Easy Now  - 16 Ct,Traditional Medicinals,Fruit,730914555,11.99
Smucker's Simply Fruit Spreadable Fruit Seedless Strawberry,Smucker's,Electronics,905251558,15.99
Purina Fancy Feast Tender Beef Feast Classic Gourmet Cat Food,Fancy Feast,Fruit,929303124,16.99
Smartykat Litterloo Litter Box,Smartykat,Fruit,252308597,2.99
Russell Stover Fine Chocolates All Milk,Russell Stover,Fruit,21304838,15.99
Hello Anticavity Toothpaste Mojito Mint,Hello,Meat,575041706,15.99
Mrs. Paul's Fish Sticks Crunchy - 18 Ct,Mrs. Paul's,Health,614323195,14.99
Bolthouse Farms Tea & Soy Beverage Vanilla Chai Tea,Bolthouse,Bath,182868045,7.99
Bahlsen Waffeletten Dark Fine European Biscuits,Bahlsen,Grain,524371330,12.99
Simply Enjoy Wheat Specialty Crackers,Simply Enjoy,Bath,123593950,10.99
Careone File Sapphire,Careone,Meat,530852278,13.99
Huggies Little Swimmers Swimpants Disposable Disney - M 24-34 Lb,Huggies,Vegetable,495228098,27.99
Alexia All Natural Onion Rings,Alexia,Dairy,755804163,8.99
Suave Scalp Solutions Shampoo Anti-dandruff Coconut & Shea Butter,Suave,Vegetable,934755458,5.99
Lowell Foods Shredded Beets,Lowell Foods,Beauty,395018604,24.99
Sprout Organic Toddler Puree Strawberry Pear & Butternut Squash With Amaranth,Sprout,Grain,549536173,29.99
Neutrogena Ultimate Sport Spf 30 Sunblock Lotion,Neutrogena,Bath,628703332,8.99
Right Guard Sport Triathlon Performance Invisible Solid Deodorant,Right Guard,Drink,155758685,18.99
Charmin Ultra Soft Toilet Paper Mega Rolls- 12 Ct,Charmin Ultra Soft,Frozen,357326318,3.99
Crest Pro-health Whitening Toothpaste Fresh Clean Mint,Crest,Meat,204978896,18.99
Gatorade G2 Perform 02 Lemon-lime Thirst Quencher,Gatorade,Dairy,731180026,26.99
Monistat 7 Vaginal Antifungal 7 Day Treatment Cream Triple Action Combination Pack,Monistat,Beauty,922221443,30.99
Vlasic Kosher Dill Pickle Spears,Vlasic,Frozen,621348910,29.99
Arm & Hammer Activated Baking Soda Deodorizer Free Of Perfume & Dye Laundry Detergent - 54 Loads,Arm & Hammer,Frozen,469001025,1.99
Dawn Twister Bottle Brush,Dawn,Bath,267706718,22.99
Careone Besure Maximum Absorbency Small/medium Underwear For Men- 18 Ct,Careone,Dairy,552150068,20.99
Nash Brothers Natural Fruit & Nut Granola,Nash Brothers,Dairy,9498309,30.99
Dawn Olay Hand Renewal Lavender Silk Scent Dishwashing Liquid,Dawn,Drink,820029729,6.99
Cheez-it Baked Snack Crackers White Cheddar,Cheez-it,Fruit,533690059,8.99
Kabobs Pork Boneless,Usda Meat,Meat,714375923,26.99
Gerber 2nd Foods Chicken & Chicken Gravy,Gerber,Health,312590958,11.99
L'oreal Paris Superior Preference Fade-defying Color + Shine System 6 Light Brown/natural,L'oreal Paris,Beauty,201971593,28.99
Clairol Natural Instincts Hair Color 02 Sahara Light Blonde 1 Kit,Clairol,Electronics,234333640,29.99
Ragu Robusto! Parmesan & Romano Pasta Sauce,Ragu,Vegetable,790389244,4.99
Chloraseptic Total Sore Throat + Cough Lozenges Wild Cherry - 15 Ct,Chloraseptic,Frozen,243001177,9.99
Wise Dip Nacho Cheese,Wise,Electronics,399040007,13.99
Careone Floss Threaders Clinical Grade - 50 Ct,Careone,Vegetable,511299100,3.99
Cento Mushrooms Marinated,Cento,Frozen,403975550,6.99
Herr's Kettle Cooked Potato Chips Jalapeno Flavored,Herr's,Dairy,653618796,11.99
Annie's Homegrown Organic Snack Mix,Annie's Homegrown,Meat,98675404,8.99
Careone Rechargeable Toothbrush,Careone,Frozen,381943723,11.99
Sally Hansen Top Coat No Chip 2246,Sally Hansen,Dairy,179574959,6.99
Blue Diamond Nut-thins Pecan Nut & Rice Cracker Snacks,Blue Diamond,Drink,299849627,8.99
Pampers Easy Ups Girl Trainers Jumbo Pack Size 6 S4t/5t 19 Count,Pampers,Beauty,312365270,8.99
Ahold Peanut Butter Creamy,Ahold,Frozen,403717083,26.99
Charmin Ultra Soft Toilet Paper Double Rolls - 12 Ct,Charmin Ultra Soft,Grain,970132486,23.99
Clif Builder's Max Protein Bar Caramel Peanut - 9 Ct,Clif,Meat,890861998,12.99
Kleenex Auto Pack Facial Tissue White 24,Kleenex,Vegetable,919854544,2.99
Deer Park Sparkling Water Lime Essence,Deer Park,Grain,933008337,2.99
Diet Dr. Pepper,Diet Dr. Pepper,Grain,821821337,8.99
Nestle Coffee-mate Sugar Free Italian Series Coffee Creamer Italian Sweet Creme,Nestle,Bath,366365270,30.99
Quaker Stila Oat Clusters With Strawberry Bits - 5 Ct,Quaker,Fruit,960056673,17.99
General Mills Cheerios Apple Cinnamon Cereal,Cheerios,Meat,868109243,25.99
Panda All Natural Cherry Licorice,Panda,Beauty,699699695,28.99
Bell-view Salad Olives Select,Bell-view,Beauty,12021427,9.99
Ocean Spray Cran-lemonade,Ocean Spray,Meat,42322030,17.99
Elizabeth's Naturals Raw Almonds,Elizabeth's Naturals,Bath,200291799,9.99
Sally Hansen Salon Effects Real Nail Polish Strips 510 Mod About You - 16 Ct,Sally Hansen,Grain,512423001,16.99
Goody Aluminum Sectioning Clips - 6 Ct,Goody,Electronics,689939132,14.99
San Giorgio Quick Cook Enriched Macaroni Product Elbow,San Giorgio,Vegetable,283378580,4.99
Arm & Hammer Plus Oxi Clean Dirt Fighters Island Mist Carpet & Room Odor & Dirt Eliminator,Arm & Hammer,Vegetable,39135755,25.99
Nature's Promise Naturals Whole Wheat Penne,Nature's Promise,Electronics,866416466,30.99
Party Creations Birthday Balloons Cups 9 Oz - 8 Ct,Party Creations,Meat,509353615,30.99
Cheerios Cereal Multi Grain,Cheerios,Bath,326214672,4.99
Yes To Blueberries Age Refresh Cleansing Facial Towelettes - 30 Ct,Yes To,Beauty,819950548,23.99
Athenos Gorgonzola Cheese Crumbled,Athenos,Beauty,527546241,19.99
Glade Plugins French Vanilla Scented Oil Refill,Glade,Beauty,331854822,8.99
Prince Michel Cabernet Sauvignon Wine,Prince Michel,Electronics,59207705,23.99
Burt's Bees Ultra Conditioning Lip Balm With Kokum Butter - 2 Pk,Burt's Bees,Meat,95002189,6.99
Eggs Xlrg Pasture Raised,Handsome Brook Farm,Bath,233286220,1.99
Alexx Inc Butterflies Key Finder,Alexx Inc,Grain,648010749,12.99
Ahold Chunky Peanut Butter,Ahold,Grain,64850989,8.99
Jackie Evancho Holy Night Cd,Sony Music,Bath,158913130,12.99
Hefty Easy Flaps Tall Kitchen Bags 13 Gal - 85 Ct,Hefty,Fruit,885153858,26.99
Febreze Fabric Refresher Greek Seaside,Febreze,Vegetable,618934768,6.99
The Herbal Garden Organic Chervil,The Herbal Garden,Meat,450929043,22.99
Suavitel Morning Star Fabric Conditioner - 34 Loads,Suavitel,Electronics,862314432,22.99
Ahold New York Style Bagel Plain - 5 Ct,Ahold,Electronics,579859566,15.99
Lou Malnati's Pizza Pepperoni,Lou Malnati's,Grain,219766031,26.99
Aquafina Flavorsplash Liquid Water Enhancement So Strawberry Wild Strawberry,Aquafina,Drink,841222322,13.99
Riceland Extra Long Grain Rice,Riceland,Bath,181253113,17.99
Starbucks Willow Blend Ground Coffee Blonde,Starbucks,Health,312142398,25.99
Vaseline Lip Therapy Cocoa Butter,Vaseline,Bath,592544171,28.99
It's A 10 Miracle Shampoo Plus Keratin,It's A 10,Health,253940834,9.99
Barilla Italian Entrees Tomato & Basil Penne,Barilla,Vegetable,78872160,22.99
Stouffer's Satisfying Servings Savory Beef & Vegetables,Stouffer's,Vegetable,815821924,5.99
Dannon Light & Fit Blueberry Nonfat Yogurt - 4 Pk,Light & Fit,Beauty,659027911,29.99
Ahold Cheese Singles American Yellow - 24 Ct,Ahold,Electronics,185875903,21.99
Good Earth Super Green Tea - 18 Ct,Good Earth,Grain,113168592,30.99
Hormel Country Crock Simple Ideas Loaded Mashed Potatoes,Country Crock,Grain,753034782,28.99
Balance Bar Nutrition Bar Mocha Chip,Balance Bar,Electronics,723250902,10.99
Qwackers Gluten Free Crackers Yummy Cheddar - 6 Ct,Qwackers,Meat,734482769,10.99
Zatarain's New Orleans Style Spanish Rice,Zatarain's,Grain,93093358,18.99
Palermo Bakery Napoleans,Palermo,Electronics,201448087,18.99
Ge Energy Smart 60 Watt Bulb,Ge,Health,415406794,23.99
Ahold Greek 100 Calorie Nonfat Yogurt Blueberry,Ahold,Beauty,621416629,3.99
Nature Made Super Omega-3 Full Strength Minis Dietary Supplement Softgels - 60 Ct,Nature Made,Drink,625336995,13.99
Louisiana Cobbler Mix,Louisiana,Grain,852319119,28.99
Fuze Slenderize Cranberry Raspberry Flavored Beverage,Fuze,Drink,382734119,26.99
Chi-chi's Sweet Corn Cake Mix,Chi-chi's,Electronics,578530585,9.99
Dawn Ultra Platinum Bleach Alt. Dishwashing Liquid Fresh Rapids Scent,Dawn,Dairy,189561259,6.99
Ronzoni Healthy Harvest 100% Whole Grain Penne Rigate,Ronzoni,Bath,521397108,20.99
Robert Rothschild Farm Italian Herb Focaccia Bread Mix,Robert Rothschild Farm,Electronics,534592132,15.99
Southern Comfort Vanilla Spice Egg Nog Ground Coffee,Southern Comfort,Health,593194008,8.99
Capri Sun 25% Less Sugar Mountain Cooler Juice Pouches- 10 Pk,Capri Sun,Drink,196453091,17.99
Pampers Baby Dry Size 3 Sesame Street Diapers - 96 Ct,Pampers,Dairy,261863802,6.99
Pet Select Super Catnip Scratching Post,Pet Select,Drink,850130832,17.99
Del's Lemonade Powder Mix,Del's,Meat,701336877,7.99
Isabelle's Kitchen Cole Slaw Homestyle,Isabelle's Kitchen,Frozen,62767858,28.99
